trade_date,symbol,name,open,high,low,close,volume,amount
2022-11-22,601857.SH,中国石油,4.248073132381651,4.350436340390847,4.239542865047551,4.324845538388549,1389390,702533871.0
2022-11-23,601857.SH,中国石油,4.350436340390847,4.418678479063645,4.341906073056747,4.384557409727246,1532839,787554703.0
2022-11-24,601857.SH,中国石油,4.341906073056747,4.384557409727246,4.333375805722648,4.358966607724947,811206,414613676.0
2022-11-25,601857.SH,中国石油,4.367496875059047,4.435739013731844,4.350436340390847,4.418678479063645,1114229,576177366.0
2022-11-28,601857.SH,中国石油,4.376027142393146,4.393087677061346,4.324845538388549,4.358966607724947,1021154,521716698.0
2022-11-29,601857.SH,中国石油,4.384557409727246,4.435739013731844,4.367496875059047,4.427208746397745,1267211,655844180.0
2022-11-30,601857.SH,中国石油,4.418678479063645,4.469860083068244,4.410148211729545,4.469860083068244,1281766,669028494.0
2022-12-01,601857.SH,中国石油,4.495450885070542,4.503981152404642,4.427208746397745,4.427208746397745,1044701,545472680.0
2022-12-02,601857.SH,中国石油,4.435739013731844,4.4613298157341434,4.410148211729545,4.435739013731844,876848,455819077.0
2022-12-05,601857.SH,中国石油,4.4613298157341434,4.5636930237433395,4.452799548400043,4.538102221741041,1719655,911416976.0
2022-12-06,601857.SH,中国石油,4.503981152404642,4.529571954406941,4.478390350402343,4.503981152404642,1176087,620424044.0
2022-12-07,601857.SH,中国石油,4.469860083068244,4.478390350402343,4.410148211729545,4.427208746397745,1295107,674021358.0
2022-12-08,601857.SH,中国石油,4.418678479063645,4.435739013731844,4.376027142393146,4.393087677061346,1137146,587271356.0
2022-12-09,601857.SH,中国石油,4.401617944395445,4.418678479063645,4.367496875059047,4.384557409727246,954341,490964200.0
2022-12-12,601857.SH,中国石油,4.384557409727246,4.401617944395445,4.333375805722648,4.341906073056747,1175123,600057345.0
2022-12-13,601857.SH,中国石油,4.358966607724947,4.376027142393146,4.333375805722648,4.350436340390847,897679,457994166.0
2022-12-14,601857.SH,中国石油,4.358966607724947,4.393087677061346,4.341906073056747,4.384557409727246,821935,420972754.0
2022-12-15,601857.SH,中国石油,4.401617944395445,4.410148211729545,4.333375805722648,4.341906073056747,760146,388116796.0
2022-12-16,601857.SH,中国石油,4.324845538388549,4.376027142393146,4.3077850037203484,4.358966607724947,718331,366146063.0
2022-12-19,601857.SH,中国石油,4.350436340390847,4.358966607724947,4.27366393438395,4.282194201718049,904359,456061879.0
2022-12-20,601857.SH,中国石油,4.27366393438395,4.3077850037203484,4.248073132381651,4.2651336670498505,766550,383635592.0
2022-12-21,601857.SH,中国石油,4.27366393438395,4.282194201718049,4.248073132381651,4.25660339971575,501735,250868410.0
2022-12-22,601857.SH,中国石油,4.290724469052149,4.3077850037203484,4.25660339971575,4.2651336670498505,596827,299427656.0
2022-12-23,601857.SH,中国石油,4.248073132381651,4.27366393438395,4.239542865047551,4.248073132381651,594997,296821483.0
2022-12-26,601857.SH,中国石油,4.2651336670498505,4.290724469052149,4.239542865047551,4.248073132381651,683454,340746851.0
2022-12-27,601857.SH,中国石油,4.2651336670498505,4.27366393438395,4.248073132381651,4.27366393438395,573567,286865086.0
2022-12-28,601857.SH,中国石油,4.2651336670498505,4.324845538388549,4.248073132381651,4.3077850037203484,837273,421366245.0
2022-12-29,601857.SH,中国石油,4.290724469052149,4.290724469052149,4.231012597713451,4.231012597713451,1248619,621860485.0
2022-12-30,601857.SH,中国石油,4.231012597713451,4.248073132381651,4.222482330379352,4.239542865047551,736796,366223379.0
2023-01-03,601857.SH,中国石油,4.248073132381651,4.27366393438395,4.222482330379352,4.27366393438395,746730,372173228.0
2023-01-04,601857.SH,中国石油,4.248073132381651,4.2651336670498505,4.231012597713451,4.25660339971575,854073,425278877.0
2023-01-05,601857.SH,中国石油,4.239542865047551,4.25660339971575,4.231012597713451,4.248073132381651,764221,380338343.0
2023-01-06,601857.SH,中国石油,4.248073132381651,4.25660339971575,4.239542865047551,4.239542865047551,640460,318747371.0
2023-01-09,601857.SH,中国石油,4.25660339971575,4.25660339971575,4.239542865047551,4.248073132381651,664377,330873003.0
2023-01-10,601857.SH,中国石油,4.248073132381651,4.25660339971575,4.231012597713451,4.231012597713451,530174,263568385.0
2023-01-11,601857.SH,中国石油,4.239542865047551,4.2651336670498505,4.231012597713451,4.239542865047551,769815,383423924.0
2023-01-12,601857.SH,中国石油,4.25660339971575,4.3077850037203484,4.248073132381651,4.299254736386249,1134671,570154115.0
2023-01-13,601857.SH,中国石油,4.299254736386249,4.350436340390847,4.290724469052149,4.341906073056747,1033610,524451518.0
2023-01-16,601857.SH,中国石油,4.358966607724947,4.376027142393146,4.324845538388549,4.358966607724947,1029217,525867950.0
2023-01-17,601857.SH,中国石油,4.358966607724947,4.358966607724947,4.316315271054448,4.333375805722648,734994,373258241.0
2023-01-18,601857.SH,中国石油,4.341906073056747,4.367496875059047,4.324845538388549,4.341906073056747,737496,375479195.0
2023-01-19,601857.SH,中国石油,4.341906073056747,4.350436340390847,4.316315271054448,4.350436340390847,836184,424551110.0
2023-01-20,601857.SH,中国石油,4.376027142393146,4.444269281065944,4.376027142393146,4.427208746397745,1657264,857520771.0
2023-01-30,601857.SH,中国石油,4.469860083068244,4.478390350402343,4.410148211729545,4.444269281065944,1390744,724596969.0
2023-01-31,601857.SH,中国石油,4.427208746397745,4.452799548400043,4.401617944395445,4.410148211729545,1019934,528747266.0
2023-02-01,601857.SH,中国石油,4.418678479063645,4.444269281065944,4.401617944395445,4.435739013731844,1186953,615762967.0
2023-02-02,601857.SH,中国石油,4.427208746397745,4.427208746397745,4.393087677061346,4.418678479063645,1001027,517674069.0
2023-02-03,601857.SH,中国石油,4.401617944395445,4.418678479063645,4.376027142393146,4.410148211729545,1104656,569107325.0
2023-02-06,601857.SH,中国石油,4.384557409727246,4.401617944395445,4.367496875059047,4.393087677061346,824795,423853320.0
2023-02-07,601857.SH,中国石油,4.401617944395445,4.427208746397745,4.393087677061346,4.410148211729545,683317,353259942.0
2023-02-08,601857.SH,中国石油,4.444269281065944,4.444269281065944,4.384557409727246,4.393087677061346,814751,422281180.0
2023-02-09,601857.SH,中国石油,4.401617944395445,4.418678479063645,4.393087677061346,4.410148211729545,550235,284175674.0
2023-02-10,601857.SH,中国石油,4.401617944395445,4.410148211729545,4.376027142393146,4.384557409727246,658020,338556924.0
2023-02-13,601857.SH,中国石油,4.393087677061346,4.410148211729545,4.376027142393146,4.393087677061346,776967,400015798.0
2023-02-14,601857.SH,中国石油,4.401617944395445,4.410148211729545,4.384557409727246,4.410148211729545,509601,262841506.0
2023-02-15,601857.SH,中国石油,4.401617944395445,4.410148211729545,4.376027142393146,4.393087677061346,690213,355163751.0
2023-02-16,601857.SH,中国石油,4.393087677061346,4.444269281065944,4.384557409727246,4.393087677061346,1453962,753082101.0
2023-02-17,601857.SH,中国石油,4.393087677061346,4.427208746397745,4.384557409727246,4.393087677061346,817739,422054818.0
2023-02-20,601857.SH,中国石油,4.393087677061346,4.478390350402343,4.384557409727246,4.469860083068244,1519570,792181630.0
2023-02-21,601857.SH,中国石油,4.469860083068244,4.521041687072841,4.4613298157341434,4.486920617736442,1266276,666045211.0
2023-02-22,601857.SH,中国石油,4.478390350402343,4.503981152404642,4.4613298157341434,4.469860083068244,710108,372941351.0
2023-02-23,601857.SH,中国石油,4.478390350402343,4.503981152404642,4.452799548400043,4.478390350402343,931993,489305725.0
2023-02-24,601857.SH,中国石油,4.478390350402343,4.486920617736442,4.444269281065944,4.4613298157341434,706267,369312965.0
2023-02-27,601857.SH,中国石油,4.452799548400043,4.478390350402343,4.444269281065944,4.444269281065944,619285,323920000.0
2023-02-28,601857.SH,中国石油,4.452799548400043,4.4613298157341434,4.427208746397745,4.4613298157341434,780919,407149028.0
2023-03-01,601857.SH,中国石油,4.452799548400043,4.5125114197387415,4.444269281065944,4.503981152404642,1190146,626730730.0
2023-03-02,601857.SH,中国石油,4.503981152404642,4.597814093079738,4.486920617736442,4.57222329107744,1913892,1022773481.0
2023-03-03,601857.SH,中国石油,4.580753558411539,4.708707568423034,4.5636930237433395,4.691647033754835,2395040,1307700110.0
2023-03-06,601857.SH,中国石油,4.708707568423034,4.794010241764032,4.674586499086637,4.700177301088935,1980120,1094943856.0
2023-03-07,601857.SH,中国石油,4.7172378357571345,4.981676123114225,4.708707568423034,4.8110707764322305,4481967,2558295973.0
2023-03-08,601857.SH,中国石油,4.734298370425334,4.776949707095832,4.700177301088935,4.751358905093533,1922833,1068594051.0
2023-03-09,601857.SH,中国石油,4.734298370425334,4.83666157843453,4.734298370425334,4.751358905093533,1534064,858210571.0
2023-03-10,601857.SH,中国石油,4.725768103091234,4.7684194397617325,4.631935162416137,4.640465429750237,1797840,988683903.0
2023-03-13,601857.SH,中国石油,4.674586499086637,4.845191845768629,4.666056231752536,4.845191845768629,2510706,1406885454.0
2023-03-14,601857.SH,中国石油,4.8110707764322305,4.845191845768629,4.700177301088935,4.734298370425334,2046658,1143522143.0
2023-03-15,601857.SH,中国石油,4.734298370425334,4.879312915105029,4.691647033754835,4.819601043766331,2231515,1252531150.0
2023-03-16,601857.SH,中国石油,4.734298370425334,4.751358905093533,4.666056231752536,4.674586499086637,2399968,1323381137.0
2023-03-17,601857.SH,中国石油,4.700177301088935,5.024327459784724,4.683116766420736,4.973145855780126,5235088,3004463767.0
2023-03-20,601857.SH,中国石油,4.947555053777826,5.10963013312572,4.896373449773228,4.921964251775527,4261525,2502695464.0
2023-03-21,601857.SH,中国石油,4.947555053777826,4.981676123114225,4.794010241764032,4.845191845768629,2255964,1283749320.0
2023-03-22,601857.SH,中国石油,4.862252380436829,4.930494519109627,4.828131311100431,4.862252380436829,1493989,853797496.0
2023-03-23,601857.SH,中国石油,4.85372211310273,4.939024786443727,4.828131311100431,4.921964251775527,1857281,1064222015.0
2023-03-24,601857.SH,中国石油,4.896373449773228,4.896373449773228,4.802540509098131,4.8110707764322305,1823709,1031542148.0
2023-03-27,601857.SH,中国石油,4.776949707095832,4.776949707095832,4.691647033754835,4.759889172427632,1589953,881552429.0
2023-03-28,601857.SH,中国石油,4.819601043766331,4.887843182439129,4.7684194397617325,4.83666157843453,1745598,988182291.0
2023-03-29,601857.SH,中国石油,4.870782647770929,4.870782647770929,4.7684194397617325,4.785479974429932,1235272,695506665.0
2023-03-30,601857.SH,中国石油,4.862252380436829,5.14375120246212,4.85372211310273,5.1181604004598205,5742410,3403189911.0
2023-03-31,601857.SH,中国石油,5.10963013312572,5.12669066779392,5.032857727118824,5.049918261787022,2082518,1237145884.0
2023-04-03,601857.SH,中国石油,5.160811737130318,5.271705212473615,5.092569598457521,5.1181604004598205,3411577,2071494157.0
2023-04-04,601857.SH,中国石油,5.152281469796219,5.3228868164782135,5.1181604004598205,5.263174945139515,2940456,1805461310.0
2023-04-06,601857.SH,中国石油,5.2205236084690165,5.288765747141815,5.186402539132618,5.271705212473615,1829100,1124653839.0
2023-04-07,601857.SH,中国石油,5.254644677805415,5.297296014475914,5.211993341134917,5.246114410471316,1198064,736244430.0
2023-04-10,601857.SH,中国石油,5.254644677805415,5.536143499830706,5.254644677805415,5.510552697828406,3384283,2163040596.0
2023-04-11,601857.SH,中国石油,5.476431628492008,5.629976440505802,5.433780291821509,5.595855371169403,2763521,1798648200.0
2023-04-12,601857.SH,中国石油,5.604385638503503,5.860293658526494,5.604385638503503,5.8261725891900955,3115413,2106278659.0
2023-04-13,601857.SH,中国石油,5.851763391192395,6.090610876547186,5.749400183183198,5.783521252519597,4540456,3135648701.0
2023-04-14,601857.SH,中国石油,5.783521252519597,5.920005529865192,5.715279113846799,5.885884460528794,2753880,1886902140.0
2023-04-17,601857.SH,中国石油,5.860293658526494,6.28680702523148,5.817642321855996,6.26121622322918,4255724,3052584837.0
2023-04-18,601857.SH,中国石油,6.218564886558681,6.26121622322918,6.107671411215385,6.218564886558681,2703990,1957647422.0
2023-04-19,601857.SH,中国石油,6.175913549888183,6.355049163904277,6.107671411215385,6.133262213217685,2556749,1856897646.0
2023-04-20,601857.SH,中国石油,6.0735503418789865,6.2782767578973795,6.022368737874388,6.244155688560981,2801528,2017221138.0
2023-04-21,601857.SH,中国石油,6.184443817222283,6.414761035242974,6.133262213217685,6.218564886558681,2745668,2023327497.0
2023-04-24,601857.SH,中国石油,6.218564886558681,6.3294583619019775,6.150322747885884,6.244155688560981,2344652,1716641183.0
2023-04-25,601857.SH,中国石油,6.2782767578973795,6.508593975918071,6.269746490563279,6.500063708583972,3384198,2548347641.0
2023-04-26,601857.SH,中国石油,6.397700500574775,6.483003173915772,6.295337292565579,6.4318215699111745,2585258,1934923944.0
2023-04-27,601857.SH,中国石油,6.320928094567878,6.440351837245274,6.2270951538927815,6.397700500574775,2061085,1536494449.0
2023-04-28,601857.SH,中国石油,6.372109698572476,6.7303809266046635,6.337988629236077,6.7303809266046635,2747828,2112599054.0
2023-05-04,601857.SH,中国石油,6.474472906581672,6.960698144625356,6.440351837245274,6.8327441346138595,3555489,2784410997.0
2023-05-05,601857.SH,中国石油,6.8327441346138595,6.858334936616158,6.645078253263667,6.798623065277461,2361696,1866190077.0
2023-05-08,601857.SH,中国石油,6.84127440194796,7.318969372657543,6.84127440194796,7.318969372657543,3490880,2916760204.0
2023-05-09,601857.SH,中国石油,7.327499639991642,7.370150976662142,6.900986273286658,6.900986273286658,4124989,3452312934.0
2023-05-10,601857.SH,中国石油,6.900986273286658,6.935107342623057,6.517124243252171,6.6280177185954665,4139163,3230949147.0
2023-05-11,601857.SH,中国石油,6.610957183927268,6.6365479859295675,6.457412371913473,6.508593975918071,2017570,1546282627.0
2023-05-12,601857.SH,中国石油,6.534184777920371,6.687729589934165,6.389170233240676,6.397700500574775,2689046,2053507037.0
2023-05-15,601857.SH,中国石油,6.3294583619019775,6.406230767908875,6.175913549888183,6.372109698572476,2942770,2171734433.0
2023-05-16,601857.SH,中国石油,6.355049163904277,6.610957183927268,6.3294583619019775,6.414761035242974,2174596,1647173395.0
2023-05-17,601857.SH,中国石油,6.337988629236077,6.440351837245274,6.244155688560981,6.372109698572476,1235443,917987117.0
2023-05-18,601857.SH,中国石油,6.440351837245274,6.670669055265966,6.440351837245274,6.576836114590869,2038920,1570114278.0
2023-05-19,601857.SH,中国石油,6.55124531258857,6.576836114590869,6.3806399659065764,6.423291302577074,1496114,1133297414.0
2023-05-22,601857.SH,中国石油,6.389170233240676,6.474472906581672,6.295337292565579,6.389170233240676,1296736,970143375.0
2023-05-23,601857.SH,中国石油,6.389170233240676,6.465942639247573,6.269746490563279,6.269746490563279,1222603,909478905.0
2023-05-24,601857.SH,中国石油,6.244155688560981,6.295337292565579,6.133262213217685,6.158853015219983,1622572,1180595095.0
2023-05-25,601857.SH,中国石油,6.141792480551785,6.201504351890482,5.98824766853799,6.107671411215385,2281736,1622169026.0
2023-05-26,601857.SH,中国石油,6.099141143881286,6.141792480551785,5.97971740120389,6.065020074544887,1241262,882285959.0
2023-05-29,601857.SH,中国石油,6.184443817222283,6.576836114590869,6.167383282554083,6.500063708583972,2692567,2025538014.0
2023-05-30,601857.SH,中国石油,6.465942639247573,6.738911193938764,6.440351837245274,6.54271504525447,2169730,1672886525.0
2023-05-31,601857.SH,中国石油,6.465942639247573,6.55977557992267,6.312397827233778,6.397700500574775,1884317,1416284067.0
2023-06-01,601857.SH,中国石油,6.423291302577074,6.645078253263667,6.389170233240676,6.508593975918071,1803213,1379439224.0
2023-06-02,601857.SH,中国石油,6.576836114590869,6.662138787931866,6.500063708583972,6.525654510586271,1432497,1100956483.0
2023-06-05,601857.SH,中国石油,6.585366381924969,6.696259857268265,6.568305847256769,6.585366381924969,1380727,1071486270.0
2023-06-06,601857.SH,中国石油,6.54271504525447,6.653608520597766,6.508593975918071,6.534184777920371,1237333,955815235.0
2023-06-07,601857.SH,中国石油,6.483003173915772,6.576836114590869,6.397700500574775,6.534184777920371,1029440,783697063.0
2023-06-08,601857.SH,中国石油,6.534184777920371,6.713320391936464,6.457412371913473,6.670669055265966,1691084,1314294131.0
2023-06-09,601857.SH,中国石油,6.6365479859295675,6.704790124602365,6.585366381924969,6.704790124602365,1725688,1343450891.0
2023-06-12,601857.SH,中国石油,6.653608520597766,6.866865203950259,6.602426916593168,6.6365479859295675,1845869,1448406939.0
2023-06-13,601857.SH,中国石油,6.602426916593168,6.619487451261367,6.355049163904277,6.491533441249873,2050492,1548413341.0
2023-06-14,601857.SH,中国石油,6.55124531258857,6.6280177185954665,6.457412371913473,6.483003173915772,1360193,1041567716.0
2023-06-15,601857.SH,中国石油,6.423291302577074,6.465942639247573,6.346518896570178,6.448882104579373,1244005,932983083.0
2023-06-16,601857.SH,中国石油,6.500063708583972,6.55124531258857,6.397700500574775,6.465942639247573,1593429,1207846562.0
2023-06-19,601857.SH,中国石油,6.474472906581672,6.474472906581672,6.346518896570178,6.414761035242974,1154892,866478659.0
2023-06-20,601857.SH,中国石油,6.440351837245274,6.440351837245274,6.2270951538927815,6.28680702523148,1480959,1096714108.0
2023-06-21,601857.SH,中国石油,6.26121622322918,6.525654510586271,6.218564886558681,6.414761035242974,2429417,1833499436.0
2023-06-26,601857.SH,中国石油,6.355049163904277,6.474472906581672,6.320928094567878,6.363579431238376,1567128,1174811093.0
2023-06-27,601857.SH,中国石油,6.3806399659065764,6.662138787931866,6.3294583619019775,6.593896649259069,2167185,1656062302.0
2023-06-28,601857.SH,中国石油,6.6114551979947676,6.664136115907076,6.549994127097073,6.620235350980152,1508646,1134413132.0
2023-06-29,601857.SH,中国石油,6.629015503965537,6.664136115907076,6.541213974111689,6.558774280082458,965943,725031667.0
2023-06-30,601857.SH,中国石油,6.558774280082458,6.629015503965537,6.523653668140919,6.558774280082458,763164,571649566.0
2023-07-03,601857.SH,中国石油,6.576334586053228,6.892420093527081,6.558774280082458,6.866079634570927,1720806,1326177413.0
2023-07-04,601857.SH,中国石油,6.8572994815855415,7.059243000249392,6.795838410687848,6.839739175614772,1396819,1097123149.0
2023-07-05,601857.SH,中国石油,6.866079634570927,6.936320858454006,6.778278104717079,6.839739175614772,796149,620086262.0
2023-07-06,601857.SH,中国石油,6.839739175614772,6.892420093527081,6.760717798746309,6.804618563673233,949319,736436467.0
2023-07-07,601857.SH,中国石油,6.769497951731694,6.883639940541697,6.67291626889246,6.787058257702464,1034963,800094604.0
2023-07-10,601857.SH,中国石油,6.839739175614772,6.866079634570927,6.67291626889246,6.699256727848615,1116973,855640426.0
2023-07-11,601857.SH,中国石油,6.7343773397901545,6.7343773397901545,6.655355962921691,6.708036880833999,723912,552296874.0
2023-07-12,601857.SH,中国石油,6.743157492775539,6.909980399497851,6.7255971868047695,6.830959022629388,1437319,1116498266.0
2023-07-13,601857.SH,中国石油,6.866079634570927,7.234846059957089,6.839739175614772,7.234846059957089,2618371,2115647839.0
2023-07-14,601857.SH,中国石油,7.21728575398632,7.331427742796322,7.18216514204478,7.234846059957089,1244159,1026037460.0
2023-07-17,601857.SH,中国石油,7.21728575398632,7.226065906971705,7.076803306220163,7.138264377117856,805655,653946358.0
2023-07-18,601857.SH,中国石油,7.1470445301032415,7.1470445301032415,7.015342235322469,7.076803306220163,763121,614220291.0
2023-07-19,601857.SH,中国石油,7.094363612190932,7.234846059957089,7.076803306220163,7.1470445301032415,850580,691697687.0
2023-07-20,601857.SH,中国石油,7.138264377117856,7.173384989059396,7.015342235322469,7.041682694278623,871355,703490171.0
2023-07-21,601857.SH,中国石油,7.024122388307854,7.085583459205547,6.971441470395545,7.032902541293238,587324,470161462.0
2023-07-24,601857.SH,中国石油,6.980221623380929,7.059243000249392,6.901200246512467,6.989001776366314,632844,503326546.0
2023-07-25,601857.SH,中国石油,7.1470445301032415,7.208505601000935,7.024122388307854,7.050462847264007,1336450,1080696932.0
2023-07-26,601857.SH,中国石油,7.041682694278623,7.068023153234778,6.8572994815855415,6.901200246512467,1398929,1103422148.0
2023-07-27,601857.SH,中国石油,6.909980399497851,7.041682694278623,6.883639940541697,6.909980399497851,1041708,825482818.0
2023-07-28,601857.SH,中国石油,6.883639940541697,6.9977819293516985,6.822178869644002,6.9977819293516985,1230849,971164714.0
2023-07-31,601857.SH,中国石油,6.94510101143939,7.076803306220163,6.8748597875563116,6.953881164424775,1403416,1109332624.0
2023-08-01,601857.SH,中国石油,6.962661317410159,7.094363612190932,6.962661317410159,7.094363612190932,1294729,1038893839.0
2023-08-02,601857.SH,中国石油,7.103143765176316,7.111923918161701,6.637795656950921,6.699256727848615,3351154,2597086992.0
2023-08-03,601857.SH,中国石油,6.629015503965537,6.716817033819385,6.549994127097073,6.655355962921691,1523922,1152997958.0
2023-08-04,601857.SH,中国石油,6.69047657486323,6.822178869644002,6.67291626889246,6.69047657486323,1544003,1184207377.0
2023-08-07,601857.SH,中国石油,6.716817033819385,6.804618563673233,6.664136115907076,6.751937645760925,773119,593741434.0
2023-08-08,601857.SH,中国石油,6.716817033819385,6.866079634570927,6.67291626889246,6.839739175614772,1059648,821059375.0
2023-08-09,601857.SH,中国石油,6.830959022629388,6.883639940541697,6.769497951731694,6.848519328600157,809136,630596613.0
2023-08-10,601857.SH,中国石油,6.909980399497851,7.006562082337084,6.892420093527081,6.953881164424775,1092984,865728536.0
2023-08-11,601857.SH,中国石油,6.94510101143939,6.971441470395545,6.830959022629388,6.839739175614772,764126,599803870.0
2023-08-14,601857.SH,中国石油,6.787058257702464,6.918760552483236,6.778278104717079,6.883639940541697,808896,631516845.0
2023-08-15,601857.SH,中国石油,6.883639940541697,6.909980399497851,6.813398716658618,6.883639940541697,626279,488963052.0
2023-08-16,601857.SH,中国石油,6.839739175614772,6.848519328600157,6.67291626889246,6.716817033819385,991037,759743474.0
2023-08-17,601857.SH,中国石油,6.69047657486323,6.769497951731694,6.629015503965537,6.751937645760925,595233,454387623.0
2023-08-18,601857.SH,中国石油,6.7255971868047695,6.822178869644002,6.7255971868047695,6.743157492775539,577901,446330112.0
2023-08-21,601857.SH,中国石油,6.751937645760925,6.778278104717079,6.637795656950921,6.637795656950921,648950,493237635.0
2023-08-22,601857.SH,中国石油,6.637795656950921,6.830959022629388,6.585114739038612,6.787058257702464,1169790,897416267.0
2023-08-23,601857.SH,中国石油,6.787058257702464,6.8748597875563116,6.760717798746309,6.804618563673233,878244,683773671.0
2023-08-24,601857.SH,中国石油,6.787058257702464,6.839739175614772,6.708036880833999,6.7255971868047695,818382,629310589.0
2023-08-25,601857.SH,中国石油,6.699256727848615,6.804618563673233,6.67291626889246,6.769497951731694,746050,573940089.0
2023-08-28,601857.SH,中国石油,7.041682694278623,7.050462847264007,6.787058257702464,6.8748597875563116,1779257,1393457969.0
2023-08-29,601857.SH,中国石油,6.848519328600157,6.892420093527081,6.778278104717079,6.804618563673233,1106741,860366527.0
2023-08-30,601857.SH,中国石油,6.839739175614772,6.92754070546862,6.813398716658618,6.813398716658618,939485,732549988.0
2023-08-31,601857.SH,中国石油,6.839739175614772,6.866079634570927,6.7343773397901545,6.804618563673233,962461,744508658.0
2023-09-01,601857.SH,中国石油,6.804618563673233,6.8572994815855415,6.769497951731694,6.813398716658618,1029252,799154379.0
2023-09-04,601857.SH,中国石油,6.848519328600157,6.989001776366314,6.848519328600157,6.980221623380929,1574662,1243756344.0
2023-09-05,601857.SH,中国石油,6.962661317410159,7.006562082337084,6.92754070546862,6.980221623380929,924979,733595760.0
2023-09-06,601857.SH,中国石油,7.041682694278623,7.120704071147086,6.918760552483236,7.094363612190932,1564053,1255055893.0
2023-09-07,601857.SH,中国石油,7.076803306220163,7.2963071308547836,7.076803306220163,7.234846059957089,1623638,1335213201.0
2023-09-08,601857.SH,中国石油,7.208505601000935,7.226065906971705,7.041682694278623,7.076803306220163,1038510,838222657.0
2023-09-11,601857.SH,中国石油,7.103143765176316,7.208505601000935,7.076803306220163,7.138264377117856,1067282,870277981.0
2023-09-12,601857.SH,中国石油,7.155824683088626,7.21728575398632,7.076803306220163,7.111923918161701,877928,712529072.0
2023-09-13,601857.SH,中国石油,7.190945295030165,7.2963071308547836,7.1470445301032415,7.261186518913243,1377366,1134786184.0
2023-09-14,601857.SH,中国石油,7.2699666718986276,7.348988048767091,7.21728575398632,7.322647589810937,1502515,1249998058.0
2023-09-15,601857.SH,中国石油,7.392888813694015,7.533371261460173,7.243626212942474,7.278746824884013,2033961,1708515557.0
2023-09-18,601857.SH,中国石油,7.278746824884013,7.313867436825553,7.1294842241324705,7.226065906971705,1669064,1365624416.0
2023-09-19,601857.SH,中国石油,7.21728575398632,7.322647589810937,7.199725448015549,7.305087283840168,1178341,978876835.0
2023-09-20,601857.SH,中国石油,7.332102954121204,7.386147939041016,7.278057969201392,7.314087959147932,1267612,1030120709.0
2023-09-21,601857.SH,中国石油,7.314087959147932,7.368132944067745,7.196990491821674,7.196990491821674,1063015,855116402.0
2023-09-22,601857.SH,中国石油,7.224012984281579,7.314087959147932,7.178975496848402,7.305080461661297,1111403,896236265.0
2023-09-25,601857.SH,中国石油,7.32309545663457,7.350117949094475,7.187982994335038,7.205997989308308,1215911,977983677.0
2023-09-26,601857.SH,中国石油,7.205997989308308,7.233020481768214,7.169967999361767,7.187982994335038,891332,712041560.0
2023-09-27,601857.SH,中国石油,7.233020481768214,7.251035476741486,7.187982994335038,7.205997989308308,754604,604322971.0
2023-09-28,601857.SH,中国石油,7.34111045160784,7.368132944067745,7.169967999361767,7.187982994335038,1250172,1005081914.0
2023-10-09,601857.SH,中国石油,7.016840542088965,7.1519530043884965,6.854705587329529,7.12493051192859,1806692,1404770212.0
2023-10-10,601857.SH,中国石油,7.133938009415226,7.178975496848402,6.980810552142424,7.016840542088965,989316,775151073.0
2023-10-11,601857.SH,中国石油,7.034855537062236,7.043863034548872,6.872720582302799,6.899743074762705,989973,762638612.0
2023-10-12,601857.SH,中国石油,6.899743074762705,6.935773064709247,6.845698089842893,6.908750572249341,826176,632374068.0
2023-10-13,601857.SH,中国石油,6.854705587329529,6.935773064709247,6.791653104923081,6.908750572249341,936652,713917399.0
2023-10-16,601857.SH,中国石油,6.980810552142424,7.061878029522142,6.9447805621958825,7.0258480395756004,1314717,1022840969.0
2023-10-17,601857.SH,中国石油,6.989818049629059,7.160960501875132,6.9447805621958825,7.14294550690186,1085745,851852679.0
2023-10-18,601857.SH,中国石油,7.14294550690186,7.224012984281579,7.12493051192859,7.187982994335038,970317,774066479.0
2023-10-19,601857.SH,中国石油,7.187982994335038,7.187982994335038,6.9447805621958825,6.971803054655789,1198459,933301993.0
2023-10-20,601857.SH,中国石油,7.0078330446023305,7.0258480395756004,6.908750572249341,6.926765567222612,858745,663319205.0
2023-10-23,601857.SH,中国石油,6.872720582302799,6.926765567222612,6.764630612463175,6.818675597382987,864694,656283196.0
2023-10-24,601857.SH,中国石油,6.809668099896351,6.998825547115694,6.800660602409716,6.989818049629059,1187572,912811349.0
2023-10-25,601857.SH,中国石油,7.016840542088965,7.0258480395756004,6.584480662730466,6.602495657703738,2208269,1651755390.0
2023-10-26,601857.SH,中国石油,6.575473165243832,6.7376081200032685,6.566465667757196,6.710585627543362,1181437,876673107.0
2023-10-27,601857.SH,中国石油,6.683563135083456,6.773638109949809,6.665548140110186,6.683563135083456,949549,707619083.0
2023-10-30,601857.SH,中国石油,6.6745556375968205,6.683563135083456,6.350285728077947,6.42234570797103,2413078,1724093454.0
2023-10-31,601857.SH,中国石油,6.395323215511123,6.440360702944301,6.30524824064477,6.413338210484395,1570334,1113276522.0
2023-11-01,601857.SH,中国石油,6.404330712997759,6.4673831954042065,6.350285728077947,6.4493682004309365,1217491,868143488.0
2023-11-02,601857.SH,中国石油,6.485398190377477,6.575473165243832,6.4493682004309365,6.5304356778106545,1176057,852782663.0
2023-11-03,601857.SH,中国石油,6.557458170270561,6.647533145136914,6.503413185350748,6.602495657703738,1068222,779650234.0
