trade_date,symbol,name,open,high,low,close,volume,amount
2023-10-31,300498.SZ,温氏股份,18.14489447569931,18.202406027127832,17.905263011413794,18.020286114270842,271634,510662653.0
2023-11-01,300498.SZ,温氏股份,17.934018787128057,18.068212407127948,17.83816620141385,17.962774562842316,188811,353468583.0
2023-11-02,300498.SZ,温氏股份,17.905263011413794,18.211991285699256,17.636875771414015,17.790239908556746,216859,403940000.0
2023-11-03,300498.SZ,温氏股份,17.761484132842487,17.905263011413794,17.65604628855686,17.799825167128166,234353,435007688.0
2023-11-06,300498.SZ,温氏股份,17.761484132842487,17.847751459985272,17.25346542855719,17.40682956569992,323886,588057694.0
2023-11-07,300498.SZ,温氏股份,17.435585341414182,17.70397258141396,17.349318014271397,17.627290512842595,213456,390933319.0
2023-11-08,300498.SZ,温氏股份,17.531437927128387,17.6752168056997,17.349318014271397,17.512267409985547,198490,362067900.0
2023-11-09,300498.SZ,温氏股份,17.52185266855697,17.761484132842487,17.454755858557025,17.665631547128278,168049,309756149.0
2023-11-10,300498.SZ,温氏股份,17.627290512842595,17.924433528556634,17.55060844427123,17.847751459985272,181747,337372519.0
2023-11-13,300498.SZ,温氏股份,17.799825167128166,18.010700855699422,17.588949478556913,17.85733671855669,152643,282763791.0
2023-11-14,300498.SZ,温氏股份,17.790239908556746,18.0490418899851,17.780654649985326,17.87650723569953,155750,291464423.0
2023-11-15,300498.SZ,温氏股份,17.924433528556634,17.924433528556634,17.579364219985493,17.65604628855686,145435,268675396.0
2023-11-16,300498.SZ,温氏股份,17.617705254271172,17.828580942842432,17.4451705999856,17.46434111712844,154317,282542431.0
2023-11-17,300498.SZ,温氏股份,17.426000082842762,17.617705254271172,17.3972443071285,17.502682151414128,126384,230887484.0
2023-11-20,300498.SZ,温氏股份,17.502682151414128,18.020286114270842,17.502682151414128,17.97235982141374,262474,489930543.0
2023-11-21,300498.SZ,温氏股份,17.943604045699477,18.259917578556358,17.828580942842432,17.895677752842374,252935,477232767.0
2023-11-22,300498.SZ,温氏股份,17.86692197712811,18.307843871413464,17.85733671855669,18.211991285699256,303831,576971257.0
2023-11-23,300498.SZ,温氏股份,18.164064992842153,18.327014388556304,18.096968182842208,18.192820768556416,149978,284698737.0
2023-11-24,300498.SZ,温氏股份,18.173650251413573,18.65291317998461,18.14489447569931,18.537890077127557,426781,821882954.0
2023-11-27,300498.SZ,温氏股份,18.787106799984496,18.787106799984496,18.307843871413464,18.585816369984663,362554,700997236.0
2023-11-28,300498.SZ,温氏股份,18.461208008556195,18.499549042841878,18.211991285699256,18.355770164270563,196014,375350688.0
2023-11-29,300498.SZ,温氏股份,18.384525939984826,18.41328171569909,18.211991285699256,18.307843871413464,142942,272991031.0
2023-11-30,300498.SZ,温氏股份,18.317429129984884,18.509134301413294,18.269502837127778,18.461208008556195,150469,289263724.0
2023-12-01,300498.SZ,温氏股份,18.44203749141335,18.518719559984717,18.259917578556358,18.327014388556304,174259,334098544.0
2023-12-04,300498.SZ,温氏股份,18.25033231998494,19.122590849984217,18.25033231998494,18.80627731712734,398820,783393408.0
2023-12-05,300498.SZ,温氏股份,18.758351024270233,19.13217610855564,18.643327921413185,18.672083697127448,308487,609499254.0
2023-12-06,300498.SZ,温氏股份,18.691254214270288,19.343051797126893,18.489963784270454,19.199272918555586,417254,828314398.0
2023-12-07,300498.SZ,温氏股份,19.093835074269958,19.46766015855536,18.815862575698755,19.228028694269845,419583,840826918.0
2023-12-08,300498.SZ,温氏股份,19.15134662569848,19.218443435698426,18.777521541413076,18.84461835141302,423727,837568175.0
2023-12-11,300498.SZ,温氏股份,18.767936282841653,19.208858177127002,18.499549042841878,19.180102401412743,329330,650084551.0
2023-12-12,300498.SZ,温氏股份,19.170517142841323,19.218443435698426,18.70083947284171,18.84461835141302,249405,491054969.0
2023-12-13,300498.SZ,温氏股份,18.815862575698755,18.95964145427007,18.499549042841878,18.5570605942704,203843,395764109.0
2023-12-14,300498.SZ,温氏股份,18.54747533569898,18.643327921413185,18.010700855699422,18.480378525699034,259681,497444136.0
2023-12-15,300498.SZ,温氏股份,18.461208008556195,18.74876576569881,18.28867335427062,18.614572145698926,202755,393750429.0
2023-12-18,300498.SZ,温氏股份,18.5570605942704,18.969226712841486,18.470793267127615,18.56664585284182,209752,407292661.0
2023-12-19,300498.SZ,温氏股份,18.758351024270233,18.758351024270233,18.307843871413464,18.41328171569909,151339,291087989.0
2023-12-20,300498.SZ,温氏股份,18.518719559984717,18.518719559984717,18.211991285699256,18.28867335427062,170142,325107547.0
2023-12-21,300498.SZ,温氏股份,18.22157654427068,18.336599647127724,18.020286114270842,18.269502837127778,199707,378932902.0
2023-12-22,300498.SZ,温氏股份,18.173650251413573,18.461208008556195,18.14489447569931,18.327014388556304,196403,375355988.0
2023-12-25,300498.SZ,温氏股份,18.231161802842095,18.509134301413294,17.780654649985326,18.489963784270454,222462,422440726.0
2023-12-26,300498.SZ,温氏股份,18.44203749141335,18.5570605942704,18.211991285699256,18.317429129984884,120161,229932549.0
2023-12-27,300498.SZ,温氏股份,18.346184905699147,19.1609318842699,18.231161802842095,19.093835074269958,395658,777637138.0
2023-12-28,300498.SZ,温氏股份,19.1130055914128,19.170517142841323,18.86378886855586,18.95964145427007,301089,598062200.0
2023-12-29,300498.SZ,温氏股份,18.98839722998433,19.28554024569837,18.787106799984496,19.228028694269845,355233,707879809.0
2024-01-02,300498.SZ,温氏股份,19.199272918555586,19.553927485698146,19.074664557127115,19.390978089983996,215908,435789075.0
2024-01-03,300498.SZ,温氏股份,19.362222314269733,19.58268326141241,19.074664557127115,19.13217610855564,240720,482075851.0
2024-01-04,300498.SZ,温氏股份,19.13217610855564,19.247199211412685,18.930885678555804,18.97881197141291,149736,297506734.0
2024-01-05,300498.SZ,温氏股份,18.950056195698647,19.170517142841323,18.82544783427018,19.00756774712717,184595,365909873.0
2024-01-08,300498.SZ,温氏股份,18.99798248855575,19.256784469984108,18.5570605942704,18.70083947284171,221319,433484670.0
2024-01-09,300498.SZ,温氏股份,18.65291317998461,18.787106799984496,18.499549042841878,18.681668955698868,155859,302658826.0
2024-01-10,300498.SZ,温氏股份,18.59540162855608,18.86378886855586,18.077797665699364,18.518719559984717,280856,540889566.0
2024-01-11,300498.SZ,温氏股份,18.461208008556195,19.14176136712706,18.327014388556304,18.90212990284154,316584,625208273.0
2024-01-12,300498.SZ,温氏股份,18.892544644270124,19.362222314269733,18.82544783427018,19.189687659984163,212372,425493789.0
2024-01-15,300498.SZ,温氏股份,19.170517142841323,19.266369728555528,18.528304818556137,18.72000998998455,193553,378341944.0
2024-01-16,300498.SZ,温氏股份,18.672083697127448,18.97881197141291,18.57623111141324,18.940470937127227,210092,413503571.0
2024-01-17,300498.SZ,温氏股份,18.99798248855575,19.074664557127115,18.480378525699034,18.5570605942704,194617,381225672.0
2024-01-18,300498.SZ,温氏股份,18.470793267127615,18.65291317998461,17.97235982141374,18.585816369984663,302525,576757854.0
2024-01-19,300498.SZ,温氏股份,18.518719559984717,18.585816369984663,18.164064992842153,18.269502837127778,231625,442181488.0
2024-01-22,300498.SZ,温氏股份,18.192820768556416,18.40369645712767,17.87650723569953,17.962774562842316,307501,583758283.0
2024-01-23,300498.SZ,温氏股份,17.962774562842316,18.164064992842153,17.761484132842487,17.97235982141374,191134,357252286.0
2024-01-24,300498.SZ,温氏股份,17.97235982141374,18.164064992842153,17.46434111712844,17.914848269985217,322596,598250498.0
2024-01-25,300498.SZ,温氏股份,17.886092494270954,18.039456631413685,17.761484132842487,18.039456631413685,208243,389138168.0
2024-01-26,300498.SZ,温氏股份,17.934018787128057,18.44203749141335,17.665631547128278,18.346184905699147,242051,458924106.0
2024-01-29,300498.SZ,温氏股份,18.39411119855625,18.739180507127394,18.068212407127948,18.087382924270788,225647,432128487.0
2024-01-30,300498.SZ,温氏股份,18.096968182842208,18.432452232841932,17.934018787128057,18.077797665699364,166191,315903480.0
2024-01-31,300498.SZ,温氏股份,17.97235982141374,18.2790880956992,17.684802064271118,18.010700855699422,233626,439251364.0
2024-02-01,300498.SZ,温氏股份,17.87650723569953,18.355770164270563,17.751898874271063,18.2790880956992,263380,499079668.0
2024-02-02,300498.SZ,温氏股份,18.269502837127778,18.758351024270233,18.192820768556416,18.537890077127557,366915,709119487.0
2024-02-05,300498.SZ,温氏股份,18.509134301413294,19.170517142841323,18.355770164270563,19.036323522841432,537028,1052580638.0
2024-02-06,300498.SZ,温氏股份,18.796692058555916,19.15134662569848,18.020286114270842,18.499549042841878,534376,1037216371.0
2024-02-07,300498.SZ,温氏股份,18.317429129984884,18.969226712841486,18.0490418899851,18.940470937127227,551092,1074508455.0
2024-02-08,300498.SZ,温氏股份,19.017153005698592,19.122590849984217,18.307843871413464,18.87337412712728,469575,914674209.0
2024-02-19,300498.SZ,温氏股份,18.787106799984496,18.8350330928416,18.12572395855647,18.307843871413464,415381,793029284.0
2024-02-20,300498.SZ,温氏股份,18.2790880956992,18.95964145427007,18.211991285699256,18.86378886855586,307221,600289759.0
2024-02-21,300498.SZ,温氏股份,18.767936282841653,18.921300419984384,18.672083697127448,18.82544783427018,232068,455607626.0
2024-02-22,300498.SZ,温氏股份,18.8350330928416,18.86378886855586,18.614572145698926,18.815862575698755,208292,407742230.0
2024-02-23,300498.SZ,温氏股份,18.82544783427018,18.940470937127227,18.528304818556137,18.681668955698868,169009,329135830.0
2024-02-26,300498.SZ,温氏股份,18.633742662841765,18.8829593856987,18.40369645712767,18.633742662841765,269611,524554143.0
2024-02-27,300498.SZ,温氏股份,18.56664585284182,19.074664557127115,18.528304818556137,18.940470937127227,336023,662962992.0
2024-02-28,300498.SZ,温氏股份,18.95964145427007,18.97881197141291,18.518719559984717,18.71042473141313,281997,549851823.0
2024-02-29,300498.SZ,温氏股份,18.59540162855608,18.681668955698868,18.22157654427068,18.384525939984826,401275,771910620.0
2024-03-01,300498.SZ,温氏股份,18.29825861284204,18.355770164270563,17.828580942842432,18.068212407127948,479198,901165444.0
2024-03-04,300498.SZ,温氏股份,18.0490418899851,18.192820768556416,17.85733671855669,18.12572395855647,282457,531584065.0
2024-03-05,300498.SZ,温氏股份,18.087382924270788,18.672083697127448,18.029871372842262,18.604986887127502,434509,840586437.0
2024-03-06,300498.SZ,温氏股份,18.614572145698926,18.681668955698868,18.44203749141335,18.528304818556137,189213,366134066.0
2024-03-07,300498.SZ,温氏股份,18.528304818556137,18.892544644270124,18.45162274998477,18.643327921413185,312036,609771639.0
2024-03-08,300498.SZ,温氏股份,18.624157404270345,18.70083947284171,18.14489447569931,18.28867335427062,258432,494018264.0
2024-03-11,300498.SZ,温氏股份,18.307843871413464,18.37494068141341,18.010700855699422,18.22157654427068,257101,486940065.0
2024-03-12,300498.SZ,温氏股份,18.24074706141352,18.336599647127724,18.001115597128003,18.317429129984884,277771,525591042.0
2024-03-13,300498.SZ,温氏股份,18.202406027127832,18.24074706141352,17.751898874271063,17.790239908556746,414118,773854181.0
2024-03-14,300498.SZ,温氏股份,17.684802064271118,17.905263011413794,17.36848853141424,17.435585341414182,322484,590790714.0
2024-03-15,300498.SZ,温氏股份,17.378073789985656,17.502682151414128,17.071345515700195,17.157612842842983,357084,640973474.0
2024-03-18,300498.SZ,温氏股份,17.176783359985826,17.186368618557246,16.793373017128996,17.148027584271563,604742,1072184978.0
2024-03-19,300498.SZ,温氏股份,17.06176025712878,17.924433528556634,17.042589739985935,17.83816620141385,676717,1249026366.0
2024-03-20,300498.SZ,温氏股份,17.684802064271118,18.37494068141341,17.64646102998544,18.029871372842262,442984,833846779.0
2024-03-21,300498.SZ,温氏股份,18.029871372842262,18.681668955698868,17.981945079985163,18.614572145698926,483152,930342867.0
2024-03-22,300498.SZ,温氏股份,18.57623111141324,18.604986887127502,18.077797665699364,18.28867335427062,372698,710091057.0
2024-03-25,300498.SZ,温氏股份,18.211991285699256,18.499549042841878,18.173650251413573,18.192820768556416,230505,440971663.0
2024-03-26,300498.SZ,温氏股份,18.24074706141352,18.54747533569898,18.173650251413573,18.211991285699256,318547,608699719.0
2024-03-27,300498.SZ,温氏股份,18.22157654427068,18.39411119855625,17.847751459985272,17.981945079985163,239603,451341573.0
2024-03-28,300498.SZ,温氏股份,17.934018787128057,18.116138699985047,17.69438732284254,17.771069391413903,270124,503331435.0
2024-03-29,300498.SZ,温氏股份,17.81899568427101,18.211991285699256,17.588949478556913,18.211991285699256,247545,465298216.0
2024-04-01,300498.SZ,温氏股份,18.164064992842153,18.643327921413185,18.077797665699364,18.633742662841765,389053,750981260.0
2024-04-02,300498.SZ,温氏股份,18.681668955698868,18.681668955698868,18.24074706141352,18.37494068141341,255449,490620129.0
2024-04-03,300498.SZ,温氏股份,18.2790880956992,18.8829593856987,18.24074706141352,18.8350330928416,374580,729852761.0
2024-04-08,300498.SZ,温氏股份,18.815862575698755,19.026738264270012,18.672083697127448,18.787106799984496,395218,776678810.0
2024-04-09,300498.SZ,温氏股份,18.72000998998455,18.8829593856987,18.106553441413627,18.432452232841932,344987,660818250.0
2024-04-10,300498.SZ,温氏股份,18.317429129984884,18.499549042841878,18.020286114270842,18.077797665699364,239733,454725951.0
2024-04-11,300498.SZ,温氏股份,17.886092494270954,18.13530921712789,17.588949478556913,17.71355783998538,310673,577976800.0
2024-04-12,300498.SZ,温氏股份,17.71355783998538,17.962774562842316,17.330147497128554,17.36848853141424,342349,624268042.0
2024-04-15,300498.SZ,温氏股份,17.36848853141424,17.617705254271172,17.186368618557246,17.56977896141407,280365,509978958.0
2024-04-16,300498.SZ,温氏股份,17.454755858557025,18.25033231998494,17.454755858557025,17.87650723569953,383519,716288611.0
2024-04-17,300498.SZ,温氏股份,17.828580942842432,18.020286114270842,17.512267409985547,17.70397258141396,277434,512413304.0
2024-04-18,300498.SZ,温氏股份,17.64646102998544,18.087382924270788,17.52185266855697,17.809410425699586,255832,476677012.0
2024-04-19,300498.SZ,温氏股份,17.7231430985568,17.780654649985326,17.454755858557025,17.531437927128387,182613,335066277.0
2024-04-22,300498.SZ,温氏股份,17.531437927128387,18.57623111141324,17.512267409985547,18.25033231998494,463270,879724131.0
2024-04-23,300498.SZ,温氏股份,18.25033231998494,18.499549042841878,18.154479734270733,18.365355422841986,258482,495724936.0
2024-04-24,300498.SZ,温氏股份,18.39411119855625,18.461208008556195,18.154479734270733,18.40369645712767,162816,311559422.0
2024-04-25,300498.SZ,温氏股份,18.384525939984826,18.480378525699034,18.24074706141352,18.41328171569909,152056,291376789.0
2024-04-26,300498.SZ,温氏股份,18.327014388556304,18.787106799984496,18.2790880956992,18.41328171569909,334073,645405593.0
2024-04-29,300498.SZ,温氏股份,18.537890077127557,18.5570605942704,18.039456631413685,18.28867335427062,381165,724907595.0
2024-04-30,300498.SZ,温氏股份,17.934018787128057,18.681668955698868,17.934018787128057,18.384525939984826,279460,537804360.0
2024-05-06,300498.SZ,温氏股份,18.45162274998477,18.54747533569898,18.087382924270788,18.183235509984993,388537,739382982.0
2024-05-07,300498.SZ,温氏股份,18.202406027127832,18.470793267127615,17.981945079985163,18.22157654427068,332267,632733526.0
2024-05-08,300498.SZ,温氏股份,18.14489447569931,19.247199211412685,18.14489447569931,19.084249815698534,774182,1524844909.0
2024-05-09,300498.SZ,温氏股份,18.99798248855575,19.534756968555307,18.90212990284154,19.506001192841047,582031,1172805395.0
2024-05-10,300498.SZ,温氏股份,19.44848964141252,20.0427756728406,19.41014860712684,19.956508345697817,623560,1287378668.0
2024-05-13,300498.SZ,温氏股份,19.937337828554977,20.56996489426874,19.90858205284071,20.45494179141169,590365,1253228217.0
2024-05-14,300498.SZ,温氏股份,20.3207481714118,20.694573255697208,20.282407137126118,20.41660075712601,473367,1012935475.0
2024-05-15,300498.SZ,温氏股份,20.378259722840326,20.656232221411525,19.937337828554977,20.052360931412025,362978,763138384.0
2024-05-16,300498.SZ,温氏股份,20.03319041426918,20.483697567125954,19.755217915697983,20.176969292840493,411681,868718910.0
2024-05-17,300498.SZ,温氏股份,20.176969292840493,20.74249954855431,20.081116707126284,20.46452704998311,489506,1044450538.0
2024-05-20,300498.SZ,温氏股份,20.608305928554422,21.49973497569654,20.56996489426874,21.030057305696932,617103,1361066609.0
2024-05-21,300498.SZ,温氏股份,20.9246194614113,21.470979199982278,20.9246194614113,21.164250925696816,350089,773173939.0
2024-05-22,300498.SZ,温氏股份,21.164250925696816,21.32720032141097,20.75208480712573,21.00130152998267,312020,682123024.0
2024-05-23,300498.SZ,温氏股份,20.934204719982723,21.365541355696653,20.704158514268627,20.9246194614113,286913,625660209.0
2024-05-24,300498.SZ,温氏股份,20.991716271411246,21.365541355696653,20.75208480712573,21.04922782283977,417815,921091773.0
2024-05-27,300498.SZ,温氏股份,20.962960495696986,21.566831785696486,20.771255324268573,21.413467648553755,506646,1127041667.0
2024-05-28,300498.SZ,温氏股份,21.451808682839438,21.518905492839384,20.9246194614113,21.01088678855409,391524,860676770.0
2024-05-29,300498.SZ,温氏股份,20.991716271411246,21.202591959982502,20.790425841411416,21.106739374268294,253684,557294494.0
2024-05-30,300498.SZ,温氏股份,21.04922782283977,21.260103511411025,20.608305928554422,20.713743772840047,365561,792436409.0
2024-05-31,300498.SZ,温氏股份,20.713743772840047,20.771255324268573,20.41660075712601,20.522038601411634,356421,764758609.0
2024-06-03,300498.SZ,温氏股份,20.838352134268515,21.05881308141119,20.560379635697316,20.84793739283994,386324,838051277.0
2024-06-04,300498.SZ,温氏股份,20.838352134268515,21.164250925696816,20.665817479982945,20.953375237125563,294401,643393193.0
2024-06-05,300498.SZ,温氏股份,20.991716271411246,21.03964256426835,20.74249954855431,20.800011099982832,189365,412016281.0
2024-06-06,300498.SZ,温氏股份,20.790425841411416,20.886278427125617,20.522038601411634,20.73291428998289,311536,673029652.0
2024-06-07,300498.SZ,温氏股份,20.800011099982832,21.1546656671254,20.531623859983057,20.665817479982945,261477,564547228.0
2024-06-11,300498.SZ,温氏股份,20.656232221411525,20.89586368569704,20.29199239569754,20.45494179141169,295009,629504930.0
2024-06-12,300498.SZ,温氏股份,20.43577127426885,20.704158514268627,20.368674464268903,20.47411230855453,216020,462380608.0
2024-06-13,300498.SZ,温氏股份,20.33991868855464,20.368674464268903,19.381392831412576,19.601853778555252,704451,1450461862.0
2024-06-14,300498.SZ,温氏股份,19.611439037126672,19.975678862840656,19.189687659984163,19.975678862840656,621566,1266733518.0
2024-06-17,300498.SZ,温氏股份,19.73604739855514,19.73604739855514,19.390978089983996,19.611439037126672,409440,833630620.0
2024-06-18,300498.SZ,温氏股份,19.774388432840823,19.879826277126448,19.31429602141263,19.343051797126893,277070,563318990.0
2024-06-19,300498.SZ,温氏股份,19.362316249803737,19.37194924296284,19.10222543450786,19.169656386621607,248310,494762355.0
2024-06-20,300498.SZ,温氏股份,19.22745434557625,19.468279174553906,18.890299585007526,19.294885297689994,276171,551367515.0
2024-06-21,300498.SZ,温氏股份,19.265986318212672,19.535710126667652,19.208188359258035,19.439380195076588,398007,801883744.0
2024-06-24,300498.SZ,温氏股份,19.24672033189446,19.391215229281055,18.890299585007526,18.948097543962167,300962,595005194.0
2024-06-25,300498.SZ,温氏股份,18.88066659184842,19.21782135241714,18.82286863289378,18.996262509757695,229844,454396267.0
2024-06-26,300498.SZ,温氏股份,18.967363530280377,19.22745434557625,18.736171694461824,19.131124413985184,239974,473468851.0
2024-06-27,300498.SZ,温氏股份,19.073326455030546,19.47791216771301,19.034794482394123,19.265986318212672,250780,501753797.0
2024-06-28,300498.SZ,温氏股份,19.237087338735353,19.333417270326418,18.861400605530203,19.09259244134876,373991,740409766.0
2024-07-01,300498.SZ,温氏股份,19.131124413985184,19.82469992144084,19.131124413985184,19.632040058258713,279527,569403595.0
2024-07-02,300498.SZ,温氏股份,19.62240706509961,19.815066928281734,19.21782135241714,19.304518290849096,220408,443280947.0
2024-07-03,300498.SZ,温氏股份,19.314151284008204,19.439380195076588,19.10222543450786,19.21782135241714,145764,290676994.0
2024-07-04,300498.SZ,温氏股份,19.22745434557625,19.27561931137178,18.97699652343948,19.063693461871438,211533,418932443.0
2024-07-05,300498.SZ,温氏股份,19.0058955029168,19.160023393462502,18.553144824438807,19.08295944818965,278216,543792721.0
2024-07-08,300498.SZ,温氏股份,19.073326455030546,19.554976112985862,18.948097543962167,19.343050263485523,338438,677969374.0
2024-07-09,300498.SZ,温氏股份,19.27561931137178,19.47791216771301,18.524245844961484,18.601309790234335,425268,829932597.0
2024-07-10,300498.SZ,温氏股份,18.601309790234335,18.996262509757695,18.418282920211315,18.890299585007526,285890,558806487.0
2024-07-11,300498.SZ,温氏股份,19.044427475553228,19.131124413985184,18.6976397218254,18.755437680780034,261295,510991315.0
2024-07-12,300498.SZ,温氏股份,18.765070673939142,18.871033598689312,18.42791591337042,18.562777817597908,240524,463535776.0
2024-07-15,300498.SZ,温氏股份,18.890299585007526,19.68983801721335,18.6976397218254,19.50681114719033,509356,1022131698.0
2024-07-16,300498.SZ,温氏股份,19.439380195076588,19.940295839350114,19.24672033189446,19.632040058258713,373653,761341291.0
2024-07-17,300498.SZ,温氏股份,19.545343119826754,19.853598900918158,19.38158223612195,19.786167948804415,308618,631348573.0
2024-07-18,300498.SZ,温氏股份,19.728369989849778,19.9113968598728,19.58387509246318,19.786167948804415,279359,572882520.0
2024-07-19,300498.SZ,温氏股份,19.67057203089514,20.026992777782073,19.651306044576923,19.940295839350114,312826,644274014.0
2024-07-22,300498.SZ,温氏股份,19.79580094196352,19.949928832509222,19.6127740719405,19.79580094196352,272540,558593696.0
2024-07-23,300498.SZ,温氏股份,19.747635976167988,20.00772679146386,19.265986318212672,19.304518290849096,248990,505120812.0
2024-07-24,300498.SZ,温氏股份,19.294885297689994,19.37194924296284,18.71690570814361,18.97699652343948,308678,606839973.0
2024-07-25,300498.SZ,温氏股份,19.025161489235014,19.10222543450786,18.83250162605289,18.97699652343948,196505,386786610.0
2024-07-26,300498.SZ,温氏股份,18.97699652343948,19.054060468712333,18.668740742348078,18.861400605530203,210113,410459016.0
2024-07-29,300498.SZ,温氏股份,18.842134619211993,18.938464550803058,18.312319995461145,18.543511831279698,248838,478355214.0
2024-07-30,300498.SZ,温氏股份,18.495346865484166,19.0058955029168,18.370117954415782,18.890299585007526,240024,468124536.0
2024-07-31,300498.SZ,温氏股份,18.909565571325736,19.285252304530886,18.659107749188973,19.208188359258035,317561,628335604.0
2024-08-01,300498.SZ,温氏股份,19.24672033189446,19.545343119826754,18.996262509757695,19.054060468712333,200028,398522401.0
2024-08-02,300498.SZ,温氏股份,19.025161489235014,19.738002983008883,18.98662951659859,19.50681114719033,376020,760754469.0
2024-08-05,300498.SZ,温氏股份,19.593508085622286,19.88249788039548,19.38158223612195,19.526077133508544,389500,793828493.0
2024-08-06,300498.SZ,温氏股份,19.526077133508544,19.660939037736032,19.21782135241714,19.449013188235693,289968,584262117.0
2024-08-07,300498.SZ,温氏股份,19.545343119826754,19.545343119826754,18.996262509757695,19.09259244134876,253934,504468955.0
2024-08-08,300498.SZ,温氏股份,19.11185842766697,19.362316249803737,19.034794482394123,19.21782135241714,161039,321410992.0
2024-08-09,300498.SZ,温氏股份,19.188922372939825,19.333417270326418,19.025161489235014,19.054060468712333,146537,290658484.0
2024-08-12,300498.SZ,温氏股份,19.0058955029168,19.449013188235693,18.861400605530203,19.054060468712333,238879,476532099.0
2024-08-13,300498.SZ,温氏股份,19.015528496075905,19.410481215599265,18.92883155764395,19.362316249803737,266279,532389460.0
2024-08-14,300498.SZ,温氏股份,19.304518290849096,19.352683256644628,19.015528496075905,19.054060468712333,171643,340358128.0
2024-08-15,300498.SZ,温氏股份,19.063693461871438,19.362316249803737,19.015528496075905,19.179289379780716,224390,447669329.0
2024-08-16,300498.SZ,温氏股份,19.12149142082608,19.160023393462502,18.72653870130272,18.813235639734675,273660,535647829.0
2024-08-19,300498.SZ,温氏股份,18.601309790234335,18.784336660257356,18.360484961256674,18.42791591337042,360473,690505519.0
2024-08-20,300498.SZ,温氏股份,18.43754890652953,18.456814892847742,17.580212515369062,17.743973399073873,538564,998244615.0
2024-08-21,300498.SZ,温氏股份,17.724707412755656,17.724707412755656,17.088929864254638,17.156360816368384,475857,856467943.0
2024-08-22,300498.SZ,温氏股份,16.963700953186258,17.25269074795945,16.549482247344685,16.886637007913407,462063,805279170.0
2024-08-23,300498.SZ,温氏股份,16.82883904895877,16.973333946345367,16.64581217893575,16.79994006948145,243705,424224880.0
2024-08-26,300498.SZ,温氏股份,16.78067408316324,16.925168980549834,16.530216261026474,16.886637007913407,310844,540722006.0
2024-08-27,300498.SZ,温氏股份,16.79994006948145,16.82883904895877,15.961869664639199,16.06783258938937,579565,974947264.0
2024-08-28,300498.SZ,温氏股份,16.087098575707582,16.270125445730603,15.875172726207243,16.24122646625328,284007,476345843.0
2024-08-29,300498.SZ,温氏股份,16.24122646625328,16.376088370480772,16.135263541503114,16.270125445730603,230027,388335915.0
2024-08-30,300498.SZ,温氏股份,16.154529527821325,16.655445172094854,15.952236671480092,16.414620343117196,374648,637169953.0
2024-09-02,300498.SZ,温氏股份,16.424253336276305,16.58801421998111,16.260492452571494,16.279758438889708,300036,510063641.0
2024-09-03,300498.SZ,温氏股份,16.23159347309418,16.568748233662898,16.19306150045775,16.38572136363988,274895,467898675.0
2024-09-04,300498.SZ,温氏股份,16.366455377321664,16.424253336276305,16.000401637275623,16.048566603071155,217835,365141128.0
2024-09-05,300498.SZ,温氏股份,16.01003463043473,16.24122646625328,15.952236671480092,16.212327486775962,191250,319562551.0
2024-09-06,300498.SZ,温氏股份,16.183428507298647,16.29902442520792,15.99076864411652,16.048566603071155,148348,248515913.0
2024-09-09,300498.SZ,温氏股份,15.961869664639199,16.019667623593836,15.778842794616178,15.942603678320987,232945,384477487.0
2024-09-10,300498.SZ,温氏股份,15.942603678320987,16.1159975551849,15.72104483566154,15.846273746729922,212880,351185550.0
2024-09-11,300498.SZ,温氏股份,15.730677828820646,15.788475787775285,15.586182931434053,15.634347897229585,171271,278502037.0
2024-09-12,300498.SZ,温氏股份,15.634347897229585,15.701778849343329,15.316459122979074,15.345358102456393,231506,371723067.0
2024-09-13,300498.SZ,温氏股份,15.345358102456393,15.412789054570139,15.152698239274267,15.200863205069798,225996,358685689.0
2024-09-18,300498.SZ,温氏股份,15.210496198228904,15.24902817086533,14.56508565656878,14.64214960184163,362646,555410933.0
2024-09-19,300498.SZ,温氏股份,14.96003837609214,15.3549910956155,14.757745519750907,15.123799259796947,378920,592715679.0
2024-09-20,300498.SZ,温氏股份,15.085267287160523,15.191230211910693,14.748112526591802,15.133432252956055,336450,523365283.0
2024-09-23,300498.SZ,温氏股份,15.075634294001416,15.316459122979074,14.921506403455716,14.950405382933033,247508,386901425.0
2024-09-24,300498.SZ,温氏股份,15.056368307683204,15.855906739889031,14.98893735556946,15.817374767252605,524946,840185903.0
2024-09-25,300498.SZ,温氏股份,15.981135650957413,16.29902442520792,15.884805719366346,15.961869664639199,557797,931500282.0
2024-09-26,300498.SZ,温氏股份,15.894438712525455,16.75177510368592,15.778842794616178,16.73250911736771,490797,834127352.0
2024-09-27,300498.SZ,温氏股份,17.14672782320928,17.917367275937785,17.060030884777323,17.64764346748281,655193,1184816967.0
2024-09-30,300498.SZ,温氏股份,18.177458091233657,19.554976112985862,17.53204754957353,19.40084822244016,1102164,2133455067.0
2024-10-08,300498.SZ,温氏股份,21.77056453958032,23.022853650264143,18.996262509757695,20.710935292078624,2055242,4419468279.0
2024-10-09,300498.SZ,温氏股份,19.420114208758374,19.77653495564531,17.98479822805153,17.98479822805153,1525188,2975812370.0
2024-10-10,300498.SZ,温氏股份,18.68800672866629,19.50681114719033,18.68800672866629,18.745804687620932,1262661,2485770751.0
