trade_date,symbol,name,open,high,low,close,volume,amount
2022-11-30,600438.SH,通威股份,38.15120097663732,38.52280358355262,37.86807518089233,38.32815459897794,348339,1502377062.0
2022-12-01,600438.SH,通威股份,38.75284329259542,39.363333289670564,38.61128039472293,38.832472422648706,505904,2228832390.0
2022-12-02,600438.SH,通威股份,38.57588967025481,39.25716111626619,37.938856629828585,38.053876484349985,564429,2457391605.0
2022-12-05,600438.SH,通威股份,37.91231358647749,38.04502880323295,37.07178388035955,37.27528054605126,636256,2680728918.0
2022-12-06,600438.SH,通威股份,37.27528054605126,37.63803547184953,36.328578666528955,37.284128227168296,610090,2551550720.0
2022-12-07,600438.SH,通威股份,37.160260691529864,37.91231358647749,36.894830258018935,37.46992953062595,496538,2106866317.0
2022-12-08,600438.SH,通威股份,37.24873750270017,38.257373150041694,37.009850112540335,37.40799576280673,483614,2059721796.0
2022-12-09,600438.SH,通威股份,37.50532025509407,37.514167936211095,36.85059185243378,37.15141301041283,415561,1740478150.0
2022-12-12,600438.SH,通威股份,36.87713489578487,37.06293619924252,36.56746605668879,36.63824750562503,296085,1228930956.0
2022-12-13,600438.SH,通威股份,36.744419679029406,36.947916344721115,36.09853895748615,36.13392968195428,437029,1799562438.0
2022-12-14,600438.SH,通威股份,36.13392968195428,36.43475083993332,35.84195620509225,36.054300551900994,363735,1483167611.0
2022-12-15,600438.SH,通威股份,36.010062146315846,36.76211504126346,35.70039330721976,36.629399824508006,399556,1638345116.0
2022-12-16,600438.SH,通威股份,36.2843402609438,36.4259031588163,35.47920127929399,35.824260842858195,414689,1679709137.0
2022-12-19,600438.SH,通威股份,35.53228736599617,36.22240649312458,35.47920127929399,35.62076417716648,296021,1200992638.0
2022-12-20,600438.SH,通威股份,35.585373452698356,35.66500258275164,34.85986360110182,35.29339997583634,322363,1283841450.0
2022-12-21,600438.SH,通威股份,35.346486062538524,35.36418142477258,34.40863186413325,34.59443316759089,339058,1332587612.0
2022-12-22,600438.SH,通威股份,34.930645050038066,34.94834041227213,33.56810215801531,33.75390346147296,566311,2187739753.0
2022-12-23,600438.SH,通威股份,33.58579752024937,33.886618678228416,33.320367086738436,33.61234056360046,319550,1212060397.0
2022-12-26,600438.SH,通威股份,33.444234622376875,34.64751925429308,33.02839360987642,34.49710867530356,503366,1936551154.0
2022-12-27,600438.SH,通威股份,34.48826099418652,35.61191649604945,34.34669809631403,35.45265823594289,501394,1994581236.0
2022-12-28,600438.SH,通威股份,34.6829099787612,35.53228736599617,34.6829099787612,35.01027418009135,422313,1675266104.0
2022-12-29,600438.SH,通威股份,34.753691427697454,35.258009251368215,34.28476432849481,34.40863186413325,320747,1254538992.0
2022-12-30,600438.SH,通威股份,34.5678901242398,34.78908215216558,34.13435374950529,34.13435374950529,370616,1441801313.0
2023-01-03,600438.SH,通威股份,34.10781070615419,34.329002734079964,33.355757811206566,34.25822128514372,464672,1778614083.0
2023-01-04,600438.SH,通威股份,34.25822128514372,34.41747954525027,33.09032737769564,33.178804188865946,514542,1943882234.0
2023-01-05,600438.SH,通威股份,33.18765186998298,34.36439345854809,33.09032737769564,34.10781070615419,566162,2163759003.0
2023-01-06,600438.SH,通威股份,34.10781070615419,36.5409230133377,33.98394317051576,35.83310852397522,1061103,4290111496.0
2023-01-09,600438.SH,通威股份,35.83310852397522,35.93043301626256,35.17838012131493,35.470353598176956,562622,2258530718.0
2023-01-10,600438.SH,通威股份,35.585373452698356,35.97467142184772,35.12529403461275,35.373029105889614,450191,1802581771.0
2023-01-11,600438.SH,通威股份,35.51459200376211,35.54998272823023,34.921797368921034,35.01027418009135,354770,1409379891.0
2023-01-12,600438.SH,通威股份,35.00142649897432,35.62961185828352,34.86871128221885,35.09875099126166,409379,1628291965.0
2023-01-13,600438.SH,通威股份,35.11644635349572,35.346486062538524,34.691757659878235,35.07220794791056,362201,1430164799.0
2023-01-16,600438.SH,通威股份,35.027969542325415,36.27549257982677,34.85986360110182,36.11623431972021,658955,2669604281.0
2023-01-17,600438.SH,通威股份,36.40820779658223,36.4259031588163,35.77117475615601,36.07199591413506,388416,1582282385.0
2023-01-18,600438.SH,通威股份,36.20471113089052,36.5409230133377,35.90388997291147,36.18701576865646,390048,1598322743.0
2023-01-19,600438.SH,通威股份,35.93043301626256,36.240101855358645,35.62961185828352,36.22240649312458,367703,1496172294.0
2023-01-20,600438.SH,通威股份,36.35512170988005,37.24873750270017,36.31973098541192,37.098326923710644,704360,2934624868.0
2023-01-30,600438.SH,通威股份,37.86807518089233,38.00963807876483,36.84174417131675,36.90367793913597,799483,3372659639.0
2023-01-31,600438.SH,通威股份,36.93022098248706,37.73535996413687,36.90367793913597,37.34606199498751,618725,2617096528.0
2023-02-01,600438.SH,通威股份,37.49647257397704,37.68227387743469,36.87713489578487,37.63803547184953,672766,2831837404.0
2023-02-02,600438.SH,通威股份,37.77075068860499,37.77075068860499,36.91252562025299,37.01869779365737,723722,3047981707.0
2023-02-03,600438.SH,通威股份,36.947916344721115,36.947916344721115,35.850803886209285,36.2577972175927,626918,2562992178.0
2023-02-06,600438.SH,通威股份,35.99236678408178,36.178168087539426,35.84195620509225,36.054300551900994,340098,1382910235.0
2023-02-07,600438.SH,通威股份,36.10738663860318,36.31973098541192,35.93043301626256,36.027757508549904,337437,1376618547.0
2023-02-08,600438.SH,通威股份,36.1427773630713,36.33742634764599,36.00121446519881,36.08084359525209,343337,1402184790.0
2023-02-09,600438.SH,通威股份,36.08084359525209,36.443598521050355,35.72693635057085,36.41705547769926,429478,1758312842.0
2023-02-10,600438.SH,通威股份,36.46129388328442,36.49668460775254,35.83310852397522,35.939280697379594,372019,1515636792.0
2023-02-13,600438.SH,通威股份,35.939280697379594,36.010062146315846,35.6561549016346,35.74463171280491,423065,1710072454.0
2023-02-14,600438.SH,通威股份,35.84195620509225,36.1693204064224,35.488048960411014,35.70039330721976,478982,1935278498.0
2023-02-15,600438.SH,通威股份,35.74463171280491,36.36396939099708,35.72693635057085,35.95697605961366,578867,2358337800.0
2023-02-16,600438.SH,通威股份,35.83310852397522,36.12508200083724,34.85986360110182,35.04566490455947,643347,2581396493.0
2023-02-17,600438.SH,通威股份,34.88640664445291,35.11644635349572,34.36439345854809,34.36439345854809,475658,1862401977.0
2023-02-20,600438.SH,通威股份,34.37324113966512,35.33763838142149,34.09011534392013,35.284552294719305,440478,1730039467.0
2023-02-21,600438.SH,通威股份,35.30224765695337,37.55840634179626,35.107598672378685,36.96561170695518,1244099,5150742326.0
2023-02-22,600438.SH,通威股份,36.629399824508006,37.160260691529864,36.5409230133377,36.78865808461456,561256,2339829304.0
2023-02-23,600438.SH,通威股份,36.78865808461456,37.81498909419015,36.73557199791238,37.45223416839188,847331,3578981954.0
2023-02-24,600438.SH,通威股份,37.425691125040785,37.43453880615782,36.77981040349753,36.91252562025299,533119,2225831108.0
2023-02-27,600438.SH,通威股份,36.68248591121019,37.08947924259361,36.19586344977349,36.443598521050355,396320,1638673930.0
2023-02-28,600438.SH,通威股份,36.55861837557176,37.54955866067922,36.240101855358645,37.07178388035955,660843,2756452000.0
2023-03-01,600438.SH,通威股份,37.11602228594471,37.372605038338605,36.85059185243378,37.05408851812549,425909,1783328266.0
2023-03-02,600438.SH,通威股份,37.21334677823205,37.33721431387048,36.46129388328442,36.48783692663551,418325,1739490719.0
2023-03-03,600438.SH,通威股份,36.48783692663551,36.78865808461456,36.23125417424162,36.46129388328442,299326,1233274285.0
2023-03-06,600438.SH,通威股份,36.46129388328442,37.425691125040785,36.03660518966693,37.20449909711501,723416,3016915061.0
2023-03-07,600438.SH,通威股份,36.98330706918924,37.0010024314233,36.09853895748615,36.11623431972021,626905,2584932895.0
2023-03-08,600438.SH,通威股份,35.83310852397522,36.3993601154652,35.41726751147477,35.63845953940054,430073,1738991833.0
2023-03-09,600438.SH,通威股份,35.63845953940054,35.78887011839007,35.30224765695337,35.311095338070395,291268,1167256038.0
2023-03-10,600438.SH,通威股份,35.03681722344244,35.11644635349572,34.59443316759089,34.70945302211229,324623,1276393999.0
2023-03-13,600438.SH,通威股份,34.58558548647387,35.6561549016346,34.58558548647387,35.24916157025118,369070,1470878357.0
2023-03-14,600438.SH,通威股份,34.94834041227213,35.107598672378685,33.833532591526236,34.59443316759089,481724,1875890463.0
2023-03-15,600438.SH,通威股份,34.6829099787612,35.47920127929399,34.62097621094199,34.70945302211229,340870,1347983395.0
2023-03-16,600438.SH,通威股份,34.36439345854809,34.452870269718396,33.470777665727965,33.60349288248343,495269,1897114095.0
2023-03-17,600438.SH,通威股份,33.78929418594108,33.95740012716467,33.240737956685166,33.621188244717494,377586,1434809559.0
2023-03-20,600438.SH,通威股份,33.63003592583452,34.32015505296293,33.27612868115329,33.86892331599436,349100,1334973667.0
2023-03-21,600438.SH,通威股份,33.87777099711139,34.32015505296293,33.56810215801531,34.24937360402669,297192,1140604536.0
2023-03-22,600438.SH,通威股份,34.50595635642058,34.81562519551667,34.0812676628031,34.267068966260744,303910,1181631950.0
2023-03-23,600438.SH,通威股份,34.05472461945201,34.24937360402669,33.78044650482405,34.125506068388255,296828,1141781742.0
2023-03-24,600438.SH,通威股份,34.1962875173245,34.77138678993151,34.098963025037165,34.55019476200574,378905,1477371785.0
2023-03-27,600438.SH,通威股份,34.53249939977168,34.930645050038066,34.187439836207474,34.65636693541011,329029,1286260232.0
2023-03-28,600438.SH,通威股份,34.541347080888706,34.67406229764417,34.125506068388255,34.187439836207474,232026,900808115.0
2023-03-29,600438.SH,通威股份,34.49710867530356,34.753691427697454,34.15204911173935,34.23167824179262,260751,1014112769.0
2023-03-30,600438.SH,通威股份,34.329002734079964,34.37324113966512,33.69196969365374,34.36439345854809,296035,1139380295.0
2023-03-31,600438.SH,通威股份,34.32015505296293,34.753691427697454,34.24052592290966,34.426327226367306,278812,1086468303.0
2023-04-03,600438.SH,通威股份,34.41747954525027,34.992578817857286,33.895466359345455,34.80677751439964,523906,2043137219.0
2023-04-04,600438.SH,通威股份,34.80677751439964,34.80677751439964,34.15204911173935,34.49710867530356,362683,1409279512.0
2023-04-06,600438.SH,通威股份,34.267068966260744,34.55019476200574,34.01933389498389,34.329002734079964,278928,1079863628.0
2023-04-07,600438.SH,通威股份,34.32015505296293,34.65636693541011,33.975095489398726,34.426327226367306,248608,968756233.0
2023-04-10,600438.SH,通威股份,35.63845953940054,36.2577972175927,35.5676780904643,35.80656548062413,887631,3598830639.0
2023-04-11,600438.SH,通威股份,35.824260842858195,36.1427773630713,35.496896641528046,35.85965156732632,487455,1972898650.0
2023-04-12,600438.SH,通威股份,35.85965156732632,35.89504229179444,35.03681722344244,35.311095338070395,462866,1847961360.0
2023-04-13,600438.SH,通威股份,35.61191649604945,35.6826979449857,35.107598672378685,35.18722780243197,337070,1347577571.0
2023-04-14,600438.SH,通威股份,35.21377084578305,35.88619461067741,34.94834041227213,35.461505917059924,358967,1440402195.0
2023-04-17,600438.SH,通威股份,35.39072446812368,35.99236678408178,35.23146620801712,35.88619461067741,409334,1655863782.0
2023-04-18,600438.SH,通威股份,35.912737654028504,36.23125417424162,35.70924098833679,35.98351910296475,403922,1642998462.0
2023-04-19,600438.SH,通威股份,35.92158533514554,35.95697605961366,35.17838012131493,35.311095338070395,394132,1577302062.0
2023-04-20,600438.SH,通威股份,35.29339997583634,35.54998272823023,34.97488345562322,35.11644635349572,334618,1329391230.0
2023-04-21,600438.SH,通威股份,35.14298939684681,35.47920127929399,34.57673780535683,34.63867157317605,468101,1850255825.0
2023-04-24,600438.SH,通威股份,34.63867157317605,34.71830070322933,34.01048621386685,34.329002734079964,348004,1348021240.0
2023-04-25,600438.SH,通威股份,34.329002734079964,35.107598672378685,33.39114853567469,33.57694983913234,593254,2281551725.0
2023-04-26,600438.SH,通威股份,33.63003592583452,36.26664489870974,33.267281000036256,35.62076417716648,1006088,4005543380.0
2023-04-27,600438.SH,通威股份,35.62961185828352,35.70039330721976,34.842168238867764,35.20492316466603,480480,1908665994.0
2023-04-28,600438.SH,通威股份,35.21377084578305,35.461505917059924,34.86871128221885,35.24031388913415,356477,1414734758.0
2023-05-04,600438.SH,通威股份,34.9394927311551,35.35533374365556,34.41747954525027,34.52365171865465,397578,1562606364.0
2023-05-05,600438.SH,通威股份,34.40863186413325,34.40863186413325,33.532711433547185,33.895466359345455,413771,1582243582.0
2023-05-08,600438.SH,通威股份,33.736208099238894,34.47941331306949,33.63888360695156,34.16089679285638,341168,1313250624.0
2023-05-09,600438.SH,通威股份,34.07241998168607,34.275916647377784,33.66542665030264,33.90431404046248,307831,1181106871.0
2023-05-10,600438.SH,通威股份,33.762751142589984,34.67406229764417,33.559254476898275,34.426327226367306,392738,1515788598.0
2023-05-11,600438.SH,通威股份,34.28476432849481,34.74484374658042,34.07241998168607,34.15204911173935,314562,1220851798.0
2023-05-12,600438.SH,通威股份,34.15204911173935,34.34669809631403,33.78044650482405,33.81583722929217,230806,884715936.0
2023-05-15,600438.SH,通威股份,33.81583722929217,34.71830070322933,33.78044650482405,34.64751925429308,428763,1670034532.0
2023-05-16,600438.SH,通威股份,34.59443316759089,35.081055629027595,34.28476432849481,34.47056563195246,373866,1465009886.0
2023-05-17,600438.SH,通威股份,34.53249939977168,34.7979298332826,34.16089679285638,34.213982879558564,277228,1076208509.0
2023-05-18,600438.SH,通威股份,34.329002734079964,34.38208882078215,33.78044650482405,33.9397047649306,289781,1113090495.0
2023-05-19,600438.SH,通威股份,33.90431404046248,33.95740012716467,33.621188244717494,33.95740012716467,194828,744020928.0
2023-05-22,600438.SH,通威股份,33.95740012716467,34.187439836207474,33.806989548175146,34.07241998168607,210738,810303874.0
2023-05-23,600438.SH,通威股份,34.10781070615419,34.36439345854809,33.91316172157951,34.01933389498389,227686,877972259.0
2023-05-24,600438.SH,通威股份,34.037029257217945,34.603280848707925,33.79814186705811,34.23167824179262,384669,1488466790.0
2023-05-25,600438.SH,通威股份,34.06357230056904,34.66521461652714,33.90431404046248,34.5678901242398,480296,1871843066.0
2023-05-26,600438.SH,通威股份,34.47941331306949,34.47941331306949,33.71851273700483,33.95740012716467,344719,1324402838.0
2023-05-29,600438.SH,通威股份,34.02818157610091,34.037029257217945,33.1080227399297,33.34691013008953,418531,1581890503.0
2023-05-30,600438.SH,通威股份,33.284976362270314,33.56810215801531,31.89589042689646,32.93991679870611,546789,2017075187.0
2023-05-31,600438.SH,通威股份,33.07408844994561,33.0932562786619,32.21153615771289,32.7003157899781,346511,1179504428.0
2023-06-01,600438.SH,通威股份,32.61406056075483,32.96866539200606,32.269039643861746,32.278623558219884,261669,890244086.0
2023-06-02,600438.SH,通威股份,32.278623558219884,32.72906753305252,32.12528092848963,32.49905358845713,258235,876211039.0
2023-06-05,600438.SH,通威股份,32.594892732038545,32.64281230382925,31.847347412103524,31.85693132646167,289487,967295739.0
2023-06-06,600438.SH,通威股份,31.818595669029104,31.828179583387243,30.63019028861958,30.783532918349838,492023,1591442397.0
2023-06-07,600438.SH,通威股份,31.003962948587095,31.071050349094083,30.026403684056678,30.198914142503224,380335,1205676060.0
2023-06-08,600438.SH,通威股份,30.093491084563667,30.53435114503817,30.045571512772963,30.055155427131105,282583,892135439.0
2023-06-09,600438.SH,通威股份,30.055155427131105,30.496015487605604,29.729302338954298,30.496015487605604,392334,1234973610.0
2023-06-12,600438.SH,通威股份,30.438512001456758,30.90812380500568,29.88264496868456,30.59185463118702,351074,1114875823.0
2023-06-13,600438.SH,通威股份,30.342672857875343,30.649358117335865,30.141410656354374,30.496015487605604,232600,737067954.0
2023-06-14,600438.SH,通威股份,30.55351897375445,30.860204233214976,30.37142460094977,30.40976025838233,254016,810297868.0
2023-06-15,600438.SH,通威股份,30.361840686591623,32.000690041833785,30.150994570712516,31.991106127475646,707506,2319654782.0
2023-06-16,600438.SH,通威股份,31.626917381866278,33.026168878154905,31.511910409568582,33.026168878154905,669180,2263803309.0
2023-06-19,600438.SH,通威股份,33.026168878154905,33.20826325095959,32.46071793102457,32.96866539200606,357810,1226138056.0
2023-06-20,600438.SH,通威股份,32.89199407714093,33.51494851042011,32.88241016278279,33.112424107378175,308310,1068054972.0
2023-06-21,600438.SH,通威股份,32.96866539200606,33.92705682782019,32.80573884791765,32.834490590992075,414201,1442461691.0
2023-06-26,600438.SH,通威股份,32.470301845382714,33.32327022325729,32.201952243354754,32.56614098896412,307577,1046779608.0
2023-06-27,600438.SH,通威股份,32.585308817680406,33.304102394541005,32.585308817680406,32.834490590992075,252106,866773944.0
2023-06-28,600438.SH,通威股份,32.776987104843236,33.380773709406135,32.7003157899781,32.987833220722344,294755,1015698763.0
2023-06-29,600438.SH,通威股份,32.93991364893163,33.23701499403401,32.62364447511297,32.63322838947111,229026,784663100.0
2023-06-30,600438.SH,通威股份,32.63322838947111,33.102840193020036,32.36487878744316,32.88241016278279,242509,831728877.0
2023-07-03,600438.SH,通威股份,32.88241016278279,33.227431079675874,32.73865144741066,32.796154933559514,284723,978051468.0
2023-07-04,600438.SH,通威股份,32.709899704336244,32.80573884791765,31.962354384401223,32.18278441463847,348827,1173954265.0
2023-07-05,600438.SH,通威股份,32.12528092848963,32.16361658592219,31.310648208047613,31.416071265987167,361216,1189385328.0
2023-07-06,600438.SH,通威股份,31.435239094703448,31.569413895717425,31.128553835242926,31.195641235749914,192110,627599894.0
2023-07-07,600438.SH,通威股份,31.0518825203778,31.214809064466202,30.83145249014055,30.860204233214976,175970,568487890.0
2023-07-10,600438.SH,通威股份,30.96562729115453,33.28493456582472,30.96562729115453,33.102840193020036,907958,3097048023.0
2023-07-11,600438.SH,通威股份,33.0932562786619,33.23701499403401,32.585308817680406,32.709899704336244,307718,1053002176.0
2023-07-12,600438.SH,通威股份,32.88241016278279,33.75454636937364,32.30737530129431,33.21784716531773,555790,1929053665.0
2023-07-13,600438.SH,通威股份,32.949497563289775,33.72579462629922,32.949497563289775,33.31368630889914,315100,1095690829.0
2023-07-14,600438.SH,通威股份,33.32327022325729,33.36160588068985,32.776987104843236,32.84407450535022,239717,823967762.0
2023-07-17,600438.SH,通威股份,32.76740319048509,33.112424107378175,32.326543130010585,32.585308817680406,179683,611771841.0
2023-07-18,600438.SH,通威股份,32.75781927612695,32.872826248424644,32.29779138693617,32.61406056075483,158304,537443698.0
2023-07-19,600438.SH,通威股份,32.68114796126182,32.786571019201375,32.16361658592219,32.39363053051758,138207,466944493.0
2023-07-20,600438.SH,通威股份,32.518221417173415,33.16034367916888,32.41279835923386,32.44155010230829,264036,901326210.0
2023-07-21,600438.SH,通威股份,32.39363053051758,32.5373892458897,31.780260011596532,32.13486484284777,200715,673422997.0
2023-07-24,600438.SH,通威股份,31.914434812610512,32.24987181514546,31.703588696731405,31.80901175467096,151166,503670745.0
2023-07-25,600438.SH,通威股份,32.17320050028033,33.026168878154905,32.01985787055007,32.85365841970836,335700,1148112309.0
2023-07-26,600438.SH,通威股份,32.796154933559514,33.467028938629404,32.71948361869438,32.95908147764791,232580,803915304.0
2023-07-27,600438.SH,通威股份,32.93032973457349,33.20826325095959,32.5373892458897,32.594892732038545,173485,593918139.0
2023-07-28,600438.SH,通威股份,32.47988575974085,33.21784716531773,32.30737530129431,33.16992759352702,304454,1045922988.0
2023-07-31,600438.SH,通威股份,33.352021966331705,34.0228959714016,33.17951150788517,33.352021966331705,382333,1339347395.0
2023-08-01,600438.SH,通威股份,33.342438051973566,33.534116339136396,32.949497563289775,33.1411758504526,207234,717233382.0
2023-08-02,600438.SH,通威股份,33.1411758504526,33.39035762376428,32.872826248424644,32.92074582021535,162436,560060197.0
2023-08-03,600438.SH,通威股份,33.24659890839215,34.099567286266726,33.21784716531773,33.91747291346205,522583,1843468092.0
2023-08-04,600438.SH,通威股份,34.08998337190859,34.55959517545752,33.783298112448065,34.03247988575974,414183,1474672822.0
2023-08-07,600438.SH,通威股份,34.04206380011789,34.11873511498302,33.60120373964339,33.77371419808993,188876,665477890.0
2023-08-08,600438.SH,通威股份,33.86955334167134,34.0708155431923,33.44786110991312,33.65870722579223,164657,578495402.0
2023-08-09,600438.SH,通威股份,33.44786110991312,33.76413028373178,33.380773709406135,33.5820359109271,129599,453760281.0
2023-08-10,600438.SH,通威股份,33.60120373964339,33.92705682782019,33.495780681703835,33.735378540657365,159840,562570898.0
2023-08-11,600438.SH,通威股份,33.66829114015037,33.812049855522496,33.227431079675874,33.265766737108436,198511,693051541.0
2023-08-14,600438.SH,通威股份,32.96866539200606,33.20826325095959,32.67156404690368,32.96866539200606,184168,632787048.0
2023-08-15,600438.SH,通威股份,32.872826248424644,33.00700104943862,31.540662152643,31.85693132646167,455443,1515681083.0
2023-08-16,600438.SH,通威股份,31.636501296224417,32.077361356698916,31.396903437270883,31.454406923419732,286951,948285127.0
2023-08-17,600438.SH,通威股份,31.358567779838317,31.559829981359286,30.879372061931253,31.492742580852298,239720,781617090.0
2023-08-18,600438.SH,通威股份,31.492742580852298,31.703588696731405,31.099802092168506,31.099802092168506,177752,581829167.0
2023-08-21,600438.SH,通威股份,31.042298606019656,31.042298606019656,30.342672857875343,30.342672857875343,254999,814223484.0
2023-08-22,600438.SH,通威股份,30.59185463118702,30.84103640449869,29.34594576462865,30.18933022814508,382096,1193853455.0
2023-08-23,600438.SH,通威股份,29.911396711758986,29.988068026624113,29.27885836412166,29.326777935912368,256672,793761185.0
2023-08-24,600438.SH,通威股份,29.355529678986787,30.17974631378694,29.355529678986787,29.940148454833405,263068,819439896.0
2023-08-25,600438.SH,通威股份,29.81555756817757,30.505599401963742,29.66221493844731,30.275585457368354,265074,835562898.0
2023-08-28,600438.SH,通威股份,32.40321444487572,32.422382273592,30.90812380500568,31.10938600652665,473893,1560214950.0
2023-08-29,600438.SH,通威股份,31.118969920884787,31.540662152643,31.042298606019656,31.34898386548018,283558,927106655.0
2023-08-30,600438.SH,通威股份,31.34898386548018,31.550246067001147,31.061466434735937,31.128553835242926,191319,624812633.0
2023-08-31,600438.SH,通威股份,31.099802092168506,31.377735608554605,30.745197260917276,30.745197260917276,206199,666379761.0
2023-09-01,600438.SH,通威股份,30.783532918349838,31.13813774960107,30.678109860410284,30.821868575782403,134453,432944482.0
2023-09-04,600438.SH,通威股份,31.0518825203778,31.09021817781036,30.496015487605604,31.013546862945233,238464,767848497.0
2023-09-05,600438.SH,通威股份,30.90812380500568,31.435239094703448,30.63019028861958,31.118969920884787,294231,954195416.0
2023-09-06,600438.SH,通威股份,30.90812380500568,30.984795119870807,30.476847658889323,30.71644551784285,217084,694516645.0
2023-09-07,600438.SH,通威股份,30.687693774768434,30.697277689126572,30.026403684056678,30.026403684056678,207078,654207242.0
2023-09-08,600438.SH,通威股份,29.853893225610136,30.03598759841482,29.710134510238017,29.777221910745006,126682,394162765.0
2023-09-11,600438.SH,通威股份,29.901812797400844,30.361840686591623,29.64304710973103,30.198914142503224,170867,536537593.0
2023-09-12,600438.SH,通威股份,30.141410656354374,30.524767230680027,30.064739341489247,30.304337200442777,139751,442002396.0
2023-09-13,600438.SH,通威股份,30.476847658889323,30.476847658889323,29.758054082028725,29.88264496868456,148790,465975299.0
2023-09-14,600438.SH,通威股份,30.026403684056678,30.074323255847386,29.68138276716359,29.786805825103144,137804,428698338.0
2023-09-15,600438.SH,通威股份,29.8922288830427,30.026403684056678,29.51845622307519,29.51845622307519,290352,899115874.0
2023-09-18,600438.SH,通威股份,29.604711452298464,29.758054082028725,29.00092484773556,29.710134510238017,220572,678572178.0
2023-09-19,600438.SH,通威股份,29.604711452298464,29.614295366656602,29.154267477465822,29.2884422784798,172454,527514006.0
2023-09-20,600438.SH,通威股份,29.14468356310768,29.269274449763518,28.94342136158671,29.077596162600692,137136,416036812.0
2023-09-21,600438.SH,通威股份,28.953005275944854,29.020092676451846,28.47380955803779,28.492977386754074,232350,696179929.0
2023-09-22,600438.SH,通威股份,28.377970414456378,29.29802619283794,28.25337952780054,29.2884422784798,252525,761720319.0
2023-09-25,600438.SH,通威股份,29.06801224824255,29.73888625331244,29.010508762093703,29.690966681521736,254583,780804705.0
2023-09-26,600438.SH,通威股份,29.64304710973103,29.920980626117125,29.49928839435891,29.710134510238017,186102,577391325.0
2023-09-27,600438.SH,通威股份,30.131826741996235,31.09021817781036,30.083907170205528,30.90812380500568,501424,1606219982.0
2023-09-28,600438.SH,通威股份,30.879372061931253,31.032714691661518,30.697277689126572,30.91770771936382,240519,774427986.0
2023-10-09,600438.SH,通威股份,30.860204233214976,30.860204233214976,30.476847658889323,30.563102888112592,184132,587676015.0
2023-10-10,600438.SH,通威股份,30.563102888112592,30.802700747066126,30.266001543010212,30.285169371726496,145284,462035944.0
2023-10-11,600438.SH,通威股份,30.563102888112592,30.793116832707987,30.112658913279954,30.304337200442777,156812,498389749.0
2023-10-12,600438.SH,通威股份,30.40017634402419,30.726029432200995,30.25641762865207,30.582270716828877,180460,574692619.0
2023-10-13,600438.SH,通威股份,30.3330889435172,30.40017634402419,29.81555756817757,29.968900197907832,189279,592350297.0
2023-10-16,600438.SH,通威股份,29.94973236919155,30.141410656354374,29.240522706689095,29.36511359334493,186564,574241571.0
2023-10-17,600438.SH,通威股份,29.43220099385192,29.901812797400844,29.259690535405376,29.767637996386863,156426,483088044.0
2023-10-18,600438.SH,通威股份,29.690966681521736,29.690966681521736,29.048844419526265,29.21177096361467,164502,501960607.0
2023-10-19,600438.SH,通威股份,29.096763991316973,29.096763991316973,28.55048087290292,28.61756827340991,210358,631053867.0
2023-10-20,600438.SH,通威股份,28.560064787261062,28.90508570415415,28.358802585740094,28.646320016484335,186123,555984737.0
2023-10-23,600438.SH,通威股份,28.512145215470355,28.512145215470355,27.15122937661429,27.45791463607481,289996,835855628.0
2023-10-24,600438.SH,通威股份,27.67834466631206,27.86043903911675,27.352491578135258,27.764599895535333,185108,533983298.0
2023-10-25,600438.SH,通威股份,27.870022953474887,28.358802585740094,27.726264238102768,27.755015981177195,184759,538933280.0
2023-10-26,600438.SH,通威股份,26.6432819156328,26.825376288437486,25.67530656546053,26.144918369009456,597826,1627370731.0
2023-10-27,600438.SH,通威股份,25.8765687669815,26.69120148742351,25.569883507520977,26.537858857693248,475827,1300511036.0
2023-10-30,600438.SH,通威股份,26.164086197725737,26.873295860228193,26.11616662593503,26.576194515125813,337851,934493144.0
2023-10-31,600438.SH,通威股份,26.509107114618825,26.76787280228864,25.972407910562914,26.164086197725737,319212,872857305.0
2023-11-01,600438.SH,通威股份,26.164086197725737,26.18325402644202,25.636970908027966,25.65613873674425,304329,819287669.0
2023-11-02,600438.SH,通威股份,25.445292620865143,25.72322613725124,24.927761245525513,24.93734515988365,421749,1109367147.0
2023-11-03,600438.SH,通威股份,24.956512988599933,25.550715678804696,24.956512988599933,25.22486259062789,315881,833612403.0
2023-11-06,600438.SH,通威股份,25.35903739164187,26.135334454651314,25.35903739164187,25.934072253130346,423164,1143238633.0
2023-11-07,600438.SH,通威股份,25.914904424414065,26.02991139671176,25.684890479818673,26.010743567995476,218216,588903369.0
2023-11-08,600438.SH,通威股份,25.981991824921053,26.221589683874583,25.780729623400084,25.914904424414065,273637,742914262.0
2023-11-09,600438.SH,通威股份,25.914904424414065,27.103309804823585,25.838233109548934,26.7582888879305,660497,1840274532.0
2023-11-10,600438.SH,通威股份,26.672033658707225,26.672033658707225,25.981991824921053,26.11616662593503,339559,928029180.0
2023-11-13,600438.SH,通威股份,26.307844913097856,26.45160362846998,26.087414882860607,26.288677084381575,198121,542632891.0
2023-11-14,600438.SH,通威股份,26.355764484888564,26.595362343842098,25.972407910562914,26.135334454651314,227271,621790732.0
2023-11-15,600438.SH,通威股份,26.557026686409532,26.873295860228193,26.327012741814137,26.528274943335106,356208,988742598.0
2023-11-16,600438.SH,通威股份,26.54744277205139,26.595362343842098,26.04907922542804,26.068247054144322,258870,707480471.0
